id,date,year,month,day,state,city,latitude,longitude,attack_type,target,motive,summary,num_perpetrators,total_killed,perpetrators_killed,category,perpetrator_sex,perpetrator_transgender,perpetrator_race
1616,2021-09-30,2021,9,30,Maryland,Ellicott City,39.26346688,-76.80561638,Armed Assault,Private Citizens & Property,Anti-COVID vaccine,"An assailant opened fire in Maryland, killing his brother — a pharmacist — along with his sister-in-law and a third woman after confronting them about administering COVID-19 vaccines. The assailant, identified as Jeffrey Burnham, told investigators he believed his brother was “poisoning people” with the vaccine.",1,3,0,Government Policy,Male,0,White
1619,2021-07-21,2021,7,21,New York,Fairport,43.09614943,-77.42363972,Armed Assault,Government (General),Anti-Zeldin,"An assailant climbed onstage at a campaign rally in Perinton, New York, United States, and attempted to stab then‑Congressman Lee Zeldin while he was addressing the crowd. The attacker, later identified as David Jakubonis (43), brandished a sharp‑pointed key‑chain and swung it toward Zeldin’s neck — Zeldin grabbed the man’s wrist and other people subdued him, leaving Zeldin with only a minor scrape.",1,0,0,Politician/Party,Male,0,White
1594,2022-02-19,2022,2,19,Portland,Oregon,45.53290183,-122.6059274,Armed Assault,Private Citizens & Property,Anti-BLM,"Benjamin Jeffrey Smith opened fire near Normandale Park in Portland, Oregon, at a small group of mostly unarmed traffic‑safety volunteers during a racial‑justice protest, killing one person and seriously wounding several others.",1,1,0,Government Policy,Male,0,White
1595,2022-10-22,2022,10,22,Florida,Arcadia,27.13267358,-81.89097278,Armed Assault,Private Citizens & Property,Disagreement about Trump,Donald Jamesbrown Henry  fatally stabbed a man during a political discussion about former President Donald Trump in a home.,1,1,0,Politician/Party,Male,0,White
1597,2022-10-28,2022,10,28,California,Pacific Heights,37.79337479,-122.4325471,Unarmed Assault,Private Citizens & Property,Anti-Pelosi,"An assailant broke into the San Francisco home of Paul Pelosi, husband of then‑House Speaker Nancy Pelosi, shouted “Where is Nancy?”, and struck Paul with a hammer, causing a skull fracture. The assailant, David Wayne DePape, was driven by far-right conspiracy beliefs",1,0,0,Politician/Party,Male,0,White
1614,2022-08-11,2022,8,11,Ohio,Cincinnati,39.20017793,-84.37200256,Armed Assault,Government (General),Trump supporter who thought that the Mar-a-Lago search was a call to arms,"A man, later identified as Ricky Shiffer, attempted to breach the FBI’s Cincinnati field office wearing body armor and armed with an AR-style rifle and a nail gun. According to investigators, Shiffer posted on social media just after the Mar-a-Lago search what appeared to be a “call to arms,” urging followers to “kill the FBI on sight.”",1,1,1,Institution,Male,0,White
1618,2022-09-10,2022,9,10,Nevada,Las Vegas,36.18436551,-115.1702692,Armed Assault,Private Citizens & Property,Mad about news stories reporter wrote,"An assailant shot and killed investigative reporter Jeff German outside his home in Las Vegas, Nevada, United States. The assailant, identified as former Clark County official Robert Telles, was motivated by German’s reporting on misconduct and a personal affair tied to Telles’s office, which had contributed to Telles losing his reelection bid. Telles was later arrested, tried, and sentenced to prison for the murder.",1,1,0,Politician/Party,Male,0,White
1581,2024-07-02,2024,7,2,North Carolina,Elizabeth City,36.40990302,-76.40970413,Unarmed Assault,Private Citizens & Property,Pro-Trump,"Four white men in a pickup truck approached three Black teens outside a rural North Carolina home and asked whether they liked Donald Trump. When the teens said no, the men shot at them with a BB gun, hitting two and damaging the house, a shed, and a car.",4,0,0,Politician/Party,Male,0,White
1582,2024-07-13,2024,7,13,Pennsylvania,Butler,40.85569138,-79.97295437,Assassination,Government (General),,"At a campaign rally in Butler, Pennsylvania, Donald Trump was grazed in the upper right ear by gunfire by Thomas Matthew Crooks who fired from a nearby rooftop with an AR-15-style rifle. Crooks killed one rallygoer, critically injured two others, and was shot dead by a U.S. Secret Service counter-sniper",1,2,1,Politician/Party,Male,0,White
1583,2024-10-06,2024,10,6,Arizona,Tempe,33.27633219,-112.1883746,Facility/Infrastructure Attack,Government (General),Anti-Democrats/Harris,"A 60‑year‑old man, Jeffrey Michael Kelly, was arrested after allegedly firing shots and BB pellets at a field office of the Democratic National Committee in Tempe, Arizona on multiple occasions. After the arrest, authorities say they found over 120 guns, 250,000 rounds of ammunition, body armor, silencers and a machine gun in his home.",1,0,0,Politician/Party,Male,0,White
1584,2024-09-16,2024,9,16,Arizona,Tempe,33.27633219,-112.1883746,Facility/Infrastructure Attack,Government (General),Anti-Democrats/Harris,"A 60‑year‑old man, Jeffrey Michael Kelly, was arrested after allegedly firing shots and BB pellets at a field office of the Democratic National Committee in Tempe, Arizona on multiple occasions. After the arrest, authorities say they found over 120 guns, 250,000 rounds of ammunition, body armor, silencers and a machine gun in his home.",1,0,0,Politician/Party,Male,0,White
1585,2024-09-23,2024,9,23,Arizona,Tempe,33.27633219,-112.1883746,Facility/Infrastructure Attack,Government (General),Anti-Democrats/Harris,"A 60‑year‑old man, Jeffrey Michael Kelly, was arrested after allegedly firing shots and BB pellets at a field office of the Democratic National Committee in Tempe, Arizona on multiple occasions. After the arrest, authorities say they found over 120 guns, 250,000 rounds of ammunition, body armor, silencers and a machine gun in his home.",1,0,0,Politician/Party,Male,0,White
1586,2024-10-30,2024,10,30,Florida,Neptune Beach,30.31964797,-81.39801092,Armed Assault,Private Citizens & Property,Pro-Trump,"Caleb James Williams was arrested after brandishing a 2‑foot machete and intimidating two women (ages 71 and 54) at an early voting site in Neptune Beach, reportedly while part of a group of Donald Trump supporters engaging in disruptive behavior.",1,0,0,Politician/Party,Male,0,White
1587,2024-09-26,2024,9,26,Michigan,Farmington Hills,42.44501474,-83.33024369,Armed Assault,Government (General),Anti-Harris,"An assailant attacked a U.S. postal carrier in Farmington Hills, Michigan, United States, after she delivered campaign materials for Kamala Harris. The assailant, 62-year-old Russell Valleau, shouted racial slurs and lunged at the carrier with a knife. The carrier pepper-sprayed Valleau in self-defense, and he was later convicted of assaulting a federal employee and sentenced to 12 months in prison.",1,0,0,Politician/Party,Male,0,White
1588,2024-07-23,2024,7,23,Michigan,Hancock,47.12777347,-88.58599887,Armed Assault,Private Citizens & Property,Anti-Trump,"An assailant in Hancock, Michigan, drove an ATV into an 80‑year‑old man who was putting up a pro‑Donald Trump sign. The attacker, a 22‑year‑old man named Joshua Kemppainen, was later found dead by an apparent self‑inflicted gunshot wound after calling authorities to confess.",1,1,1,Politician/Party,Male,0,White
1591,2024-09-15,2024,9,15,Florida,West Palm Beach,26.66593603,-80.09891519,Assassination,Government (General),Anti-Trump,"An assailant with an SKS-style rifle was found hiding in shrubbery just outside the fence of Trump International Golf Club in West Palm Beach, Florida, while Donald Trump was playing golf. The attacker, 58‑year-old Ryan Wesley Routh, was later convicted on multiple federal charges, including attempted assassination of a major presidential candidate.",1,0,0,Politician/Party,Male,0,White
1617,2024-01-31,2024,1,31,Pennsylvania,Middletown Township,40.18236279,-74.91260489,Armed Assault,Private Citizens & Property,"Anti-federal officials, anti-Biden","An assailant shot and decapitated his father inside their home in Levittown, Pennsylvania, United States, and then posted a video of the severed head on YouTube. The assailant, identified as Justin D. Mohn, claimed he was conducting a “citizen’s arrest” for alleged treason and said he feared being overpowered before the killing. Mohn stated that the beheading was intended as a political “message” to federal employees, urging mass resignations and other concessions.",1,1,0,Unclear,Male,0,White
1578,2025-07-07,2025,7,7,Texas,Fort Worth,32.42136875,-97.19598816,Armed Assault,Police,To protest ICE,"A coordinated ambush occurred outside the Prairieland Detention Center (an U.S. Immigration and Customs Enforcement‑contracted facility) in Alvarado, Texas, where a group dressed in black military‑style clothing used fireworks and graffiti to lure officers, and then opened fire — wounding an Alvarado police officer who was shot in the neck.",10,0,0,Government Policy,Both,0,White
1570,2025-03-07,2025,3,7,South Carolina,North Charleston,32.87214181,-80.01574767,Facility/Infrastructure Attack,Private Citizens & Property,"Anti-Trump, Pro-Ukraine","A 24-year-old man from James Island, South Carolina, named Daniel Clarke‑Pounder, has been charged in federal court for arson of a Tesla charging station in North Charleston on March 7.  Prosecutors allege he spray-painted political statements (“F*** Trump” and “Long Live Ukraine”) and then threw incendiary devices (Molotov cocktails) at the chargers, causing damage.",1,0,0,Government Policy,Male,0,White
1571,2025-06-14,2025,6,14,Minnesota,Minneapolis,45.09584044,-93.3781364,Assassination,Government (General),Anti-Democrats,"Two Democratic Minnesota lawmakers and their spouses were shot in coordinated attacks at their homes, one pair killed and the other wounded. Officials say the suspect, Vance Boelter, used a fake police car and had a list of Democratic and abortion-rights figures, calling it targeted political violence.",1,2,0,Politician/Party,Male,0,White
1572,2025-09-10,2025,9,10,Utah,Orem,40.27894267,-111.715154,Assassination,Journalists & Media,Didn't like Kirk,"On September 10, 2025, conservative activist Charlie Kirk was shot while speaking at an outdoor event at Utah Valley University in Orem, Utah. Investigators recovered the rifle used and messages from Tyler Robinson (the suspect) indicating he had planned the attack.",1,1,0,Unclear,Male,0,White
1573,2025-08-08,2025,8,8,Georgia,Atlanta,33.79935345,-84.32822794,Armed Assault,Police,Unhappy with Covid-19 vaccines,"Patrick Joseph White drove to the CDC headquarters in Atlanta and opened fire, firing hundreds of rounds and killing an on‑duty police officer before taking his own life. Investigators found the shooter blamed COVID‑19 vaccines and had previously made threats and displayed signs of mental distress.",1,2,1,Government Policy,Male,0,White
1575,2025-01-01,2025,1,1,Nevada,Las Vegas,36.12940759,-115.1724939,Bombing/Explosion,Private Citizens & Property,Thought there was corruption in the government and military,"On January 1, 2025, a Tesla Cybertruck exploded outside the entrance of Trump International Hotel Las Vegas in Las Vegas, Nevada, killing the sole occupant and injuring seven bystanders. The driver, Matthew Alan Livelsberger, shot himself in the head before the explosion; investigators found the truck had been rented in Colorado and contained fireworks, gasoline canisters, and camping fuel.",1,1,1,Unclear,Male,0,White
1576,2025-03-30,2025,3,30,New Mexico,Albuquerque,35.16689886,-106.5884371,Facility/Infrastructure Attack,Government (General),To protest ICE,"The headquarters of the Republican Party of New Mexico in Albuquerque was set on fire by Jamison Wagner in the early morning of March 30, 2025, during which graffiti reading “ICE = KKK” was spray‑painted on the building’s exterior.",1,0,0,Politician/Party,Male,0,White
1579,2025-04-13,2025,4,13,Pennsylvania,Harrisburg,40.27725514,-76.89904116,Assassination,Government (General),Didn't like Shapiro,"A 38‑year‑old man named Cody Balmer broke into the Pennsylvania governor’s mansion in Harrisburg while Shapiro and his family were asleep, then threw gasoline‑filled bottles (Molotov cocktails) into the building, causing significant fire damage.",1,0,0,Politician/Party,Male,0,White
1580,2025-09-24,2025,9,24,Texas,Dallas,32.82331848,-96.87233277,Armed Assault,Police,To protest ICE,"A gunman (Joshua Jahn) opened fire at the Dallas ICE facility, killing one detainee and wounding two others before dying by suicide. Investigators found “ANTI‑ICE” marked shell casing",1,3,1,Government Policy,Male,0,White
1615,2025-02-11,2025,2,11,Wisconsin,Waukesha,43.00678748,-88.23059433,Armed Assault,Private Citizens & Property,Anti-Trump,"A teen in Waukesha, Wisconsin, allegedly killed his mother and stepfather as part of a broader extremist plan to assassinate former President Donald Trump and incite a political revolution. The suspect, 17-year-old Nikita Casap, is accused of writing an antisemitic manifesto praising a neo-Nazi group and plotting to use a drone and explosives to carry out the assassination.",1,2,0,Politician/Party,Male,0,White
1342,1970-12-27,1970,12,27,Georgia,College Park,33.655968,-84.448957,Bombing/Explosion,Military,To protest and sabotage the US Military,"12/27/1970: James Palmer Brewer and Randy Gerald Davis placed a bomb wrapped in a paper bag in front of the Army Recruiting Station in College Park, Georgia, United States. A janitor was injured picking up the bomb and glass windows and doors were shattered.",2,0,0,Government Policy,Male,0,
1350,1970-11-12,1970,11,12,Illinois,Chicago,41.842602,-87.681229,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"11/12/1970: An unknown perpetrator, described as long-haired and bearded, threw three firebombs at the West Side Selective Service office in Chicago, Illinois, United States. There were no casualties but one of the firebombs smashed through the window causing minor damage to the building.",1,0,0,Government Policy,Male,0,
1366,1970-09-18,1970,9,18,Ohio,Toledo,41.67086,-83.543846,Armed Assault,Police,To kill police,"9/18/1970: Police Officer William Albert Miscannon was sitting in his police car in Toledo, Ohio, United States, near the headquarters of the Black Panther Party, when an unknown perpetrator walked up to his car and shot the officer three times. Officer Miscannon was killed and his partner Officer Walter Shaw, who was also sitting in the car, was treated for shock.",1,1,0,Government Policy,Male,0,
1376,1970-08-20,1970,8,20,Maryland,Reisterstown,39.464791,-76.829198,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"8/20/1970: Stuart W. Baker Jr. and John Jefferson Rimes firebombed a Selective Service Office located in a Masonic Temple in Reisterstown, Maryland, United States. There were no casualties but seven thousand draft records were destroyed or damaged and $300 worth of office equipment was also destroyed.",2,0,0,Government Policy,Male,0,
1396,1970-07-04,1970,7,4,New York,New York City,40.697132,-73.931351,Facility/Infrastructure Attack,Military,To protest the Vietnam War,"7/4/1970: Gerard Malloy tossed a Molotov cocktail at an Army truck stationed at Fort Hamilton in New York, United States. There were no casualties but the vehicle was badly damaged.",1,0,0,Government Policy,Male,0,
1417,1970-06-02,1970,6,2,Illinois,Joliet,41.524935,-88.084594,Assassination,Private Citizens & Property,Protest William G. Barr 's position on mental health legislation,"6/2/1970: A disgruntled businessman is suspected of hiring hit men to assassinate Illinois State Representative William G. Barr. A dynamite bomb exploded when Barr turned on the ignition of his Cadillac in Joliet, Illinois, United States. The car was destroyed and Barr's right leg had to be amputated.",-99,0,0,Politician/Party,Male,0,
1449,1970-05-05,1970,5,5,Idaho,Lewiston,46.404973,-117.00934,Facility/Infrastructure Attack,Military,Protest the Vietnam War and the National Guard,"5/5/1970: Joe Schock, an ex-Marine who served in Vietnam, threw a gasoline firebomb into the National Guard Armory in Lewiston, Idaho, United States. There were no casualties but twenty-nine military vehicles were destroyed, causing an estimated loss of $250,000.",1,0,0,Government Policy,Male,0,
1343,1970-12-22,1970,12,22,Wisconsin,Whitefish Bay,43.113655,-87.900289,Bombing/Explosion,Military,Protest the national guard and the US military,"12/22/1970: A revolutionary leftist bombed National Guard trucks stationed at the Whitefish Bay Armory in Whitefish Bay, Wisconsin, United States. One truck was damaged but the resulting fire was extinguished before it had a chance to spread to the thirty other vehicles parked at the lot. There were many other bombings in the Milwaukee, Wisconsin area during this time period.",1,0,0,Government Policy,,0,
1344,1970-12-18,1970,12,18,California,San Mateo,37.54703,-122.31483,Bombing/Explosion,Government (General),To protest and sabotage the draft,"12/18/1970: Unknown perpetrators bombed a building that housed the draft board in San Mateo, California, United States. There were no casualties and it is unknown if the building was damaged.",-99,0,0,Government Policy,,0,
1345,1970-12-16,1970,12,16,Florida,Hollywood,26.011201,-80.14949,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"12/16/1970: Unknown perpetrators threw two firebombs through the front window of a Selective Service office in Hollywood, Florida, United States. There were no casualties and the building sustained only minor damage.",-99,0,0,Government Policy,,0,
1346,1970-12-15,1970,12,15,Connecticut,Storrs,41.807741,-72.25398,Facility/Infrastructure Attack,Military,To protest the R.O.T.C. program,"12/15/1970: Unknown perpetrators firebombed three offices of the Army R.O.T.C. at the University of Connecticut in Storrs, Connecticut, United States. There were no casualties and the damages to the offices were modest. Some military records were lost.",-99,0,0,Government Policy,,0,
1347,1970-11-25,1970,11,25,Puerto Rico,San Juan,18.386932,-66.061127,Bombing/Explosion,Military,Promote Puerto Rican Independence,"11/25/1970: Two days after the Armed Commandos of Liberation bombed the Consulate of the Dominican Republic, unknown perpetrators placed a bomb in the R.O.T.C. building of the University of Puerto Rico in San Juan, Puerto Rico. The fragmentation device was discovered and removed thirty minutes before it was set to detonate.",-99,0,0,Politician/Party,,0,
1353,1970-11-07,1970,11,7,Minnesota,Minneapolis,44.964985,-93.260193,Facility/Infrastructure Attack,Military,To protest the US military,"11/7/1970: Unknown perpetrators ignited a fire in the Air Force Library located within the University of Minnesota Armory in Minneapolis, Minnesota, United States. There were no casualties and the damages amounted to only $500.",-99,0,0,Government Policy,,0,
1355,1970-11-01,1970,11,1,Michigan,Ann Arbor,42.278044,-83.738224,Facility/Infrastructure Attack,Military,To protest the R.O.T.C. program,"11/1/1970: Unknown perpetrators firebombed a Navy R.O.T.C. vehicle at the University of Michigan in Ann Arbor, Michigan, United States. There were no casualties and it is unknown if the vehicle was damaged.",-99,0,0,Government Policy,,0,
1356,1970-10-29,1970,10,29,California,El Toro,33.62905,-117.69125,Facility/Infrastructure Attack,Military,To protest the US military,"10/29/1970: Two unknown perpetrators threw two Molotov cocktails into the El Toro Marine Corps Air Station in El Toro, California, United States. The firebombs landed in the motor pool area but caused no damage.",2,0,0,Government Policy,,0,
1357,1970-10-28,1970,10,28,Wisconsin,Whitefish Bay,43.111261,-87.898632,Bombing/Explosion,Police,To kill police,"10/28/1970: Suspected revolutionary leftists bombed a police car parked at the Whitefish Bay Police Station in Whitefish Bay, Wisconsin, United States. The blast was coordinated to go off during the middle of a shift change, however there were no casualties. Two police cars were damaged in the attack. This incident was believed to be linked to the many bombings in the Milwaukee, Wisconsin area during this time period.",-99,0,0,Government Policy,,0,
1360,1970-10-21,1970,10,21,Illinois,Cairo,37.005105,-89.176269,Armed Assault,Police,To kill police,"10/21/1970: Snipers positioned in and around the Pyramid Court Housing Project, armed with automatic weapons, fired on police headquarters in Cairo, Illinois, United States. Police fired back in an exchanged that last three hours. There were no casualties but the police station was hit by hundreds of bullets.",-99,0,0,Government Policy,,0,
1362,1970-10-15,1970,10,15,Missouri,Kansas City,39.176086,-94.574127,Bombing/Explosion,Police,To kill police,"10/15/1970: Unknown perpetrators bombed a Police Storefront Center in Kansas City, Missouri, United States. The Storefront Center was an experimental program focusing on improving relations between police and the African American community of Kansas City. The building was damaged and Officers Kenneth Fleming and Charles Robinson were injured.",-99,0,0,Government Policy,,0,
1365,1970-10-01,1970,10,1,Maryland,Baltimore,39.308342,-76.616104,Facility/Infrastructure Attack,Private Citizens & Property,To protest an African American Congressman representing the state of Maryland,"10/1/1970: Unknown perpetrators firebombed the campaign headquarters of Parren Mitchell in Baltimore, Maryland, United States. Mitchell was running in a contentious campaign, attempting to become the first African American Congressman from the state of Maryland. The were no casualties and the resulting fire caused only minor damages.",-99,0,0,Politician/Party,,0,
1367,1970-09-10,1970,9,10,Florida,Gainesville,29.647665,-82.348458,Facility/Infrastructure Attack,Educational Institution,To protest the R.O.T.C. program and the war in Vietnam,"9/10/1970: Unknown perpetrators firebombed the R.O.T.C. building at the University of Florida in Gainesville, Florida, United States. There were no casualties but the resulting fire caused $2,000 in damages.",-99,0,0,Government Policy,,0,
1370,1970-08-30,1970,8,30,Georgia,Athens,33.948005,-83.377322,Facility/Infrastructure Attack,Educational Institution,To protest the R.O.T.C. program and the war in Vietnam,"8/30/1970: Unknown perpetrators threw a Molotov cocktail through the window of the R.O.T.C. building at the University of Georgia in Athens, United States. The resulting fire was put out almost immediately by the sprinkler system, however, one classroom sustained minor water damage.",-99,0,0,Government Policy,,0,
1371,1970-08-28,1970,8,28,North Carolina,Rocky Mount,35.948199,-77.795207,Bombing/Explosion,Educational Institution,To prevent the school from desegregating.,"8/28/1970: Two explosive charges were set off at the G. W. Bullick School in Rocky Mount, North Carolina, United States. The school was scheduled to be integrated. There were no casualties in the attack and the school sustained minor damage.",-99,0,0,Government Policy,,0,
1372,1970-08-28,1970,8,28,California,Walnut Creek,37.90118,-122.06163,Facility/Infrastructure Attack,Military,To protest and sabotage the National Guard,"8/28/1970: Unknown perpetrators firebombed the National Guard Armory in Walnut Creek, California, United States. There were no casualties and it is unknown if the armory was damaged.",-99,0,0,Government Policy,,0,
1375,1970-08-22,1970,8,22,Maryland,Baltimore,39.308342,-76.616104,Facility/Infrastructure Attack,Military,Protest the national guard and the US military,"8/22/1970: Unknown perpetrators firebombed a National Guard truck stationed at an armory in Baltimore, Maryland, United States. There were no casualties and it is unknown if there were any damages.",-99,0,0,Government Policy,,0,
1379,1970-08-17,1970,8,17,Minnesota,Minneapolis,44.964985,-93.260193,Bombing/Explosion,Military,Protest and sabotage the draft and the US Army,"8/17/1970: Unknown perpetrators placed twenty sticks of dynamite in an a federal office building housing the Armed Forces Examination Center in Minneapolis, Minnesota, United States. The resulting explosion knocked a night watchman unconscious and caused an estimated $500,000 in damage to the building. Windows were shattered at buildings within a one block radius of the explosion.",-99,0,0,Government Policy,,0,
1381,1970-08-07,1970,8,7,Maryland,Dundalk,39.26931,-76.503519,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"8/7/1970: Unknown perpetrators threw a Molotov cocktail through the door window of a Selective Service Office in Dundalk, Maryland, United States. There were no casualties but the damages to the building and draft records amounted to about $600.",-99,0,0,Government Policy,,0,
1385,1970-07-22,1970,7,22,New Jersey,Camden,39.933449,-75.106743,Facility/Infrastructure Attack,Military,Protest the draft and the US military,"7/22/1970: Unknown perpetrators firebombed an Army Recruiting Trailer in Camden, New Jersey, United States. There were no casualties and it is unknown if the trailer was damaged.",-99,0,0,Government Policy,,0,
1386,1970-07-21,1970,7,21,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Police,Protest the War in Vietnam,"7/21/1970: Two cars being prepared for delivery to the New York Police Department were bombed in Queens, New York, United States. There were no casualties, but both cars sustained damages. A crudely made Vietcong flag was discovered at the scene.",-99,0,0,Government Policy,,0,
1389,1970-07-16,1970,7,16,New York,New York City,40.697132,-73.931351,Facility/Infrastructure Attack,Military,Protest the draft and the US military,"7/16/1970: Unknown perpetrators firebombed a Marine Corps Recruiting Office in Brooklyn, New York, United States. There were no casualties and it is unknown if the recruiting office sustained any damages.",-99,0,0,Government Policy,,0,
1390,1970-07-16,1970,7,16,Minnesota,St. Paul,44.943829,-93.093326,Facility/Infrastructure Attack,Government (General),To protest and sabotage the draft,"7/16/1970: Unknown perpetrators firebombed the Dakota County Selective Service Office in St. Paul, Minnesota, United States. There were no casualties and it is unknown if the Selective Service office sustained any damages.",-99,0,0,Government Policy,,0,
1391,1970-07-14,1970,7,14,Illinois,Chicago,41.842602,-87.681229,Facility/Infrastructure Attack,NGO,Protesting the multiple housing discrimination lawsuits that the Tri-Cities Human Relations Council was involved with.,"7/14/1970: Unknown perpetrators threw two Molotov cocktails and bricks into the Tri-City Human Relations Council building in Chicago, Illinois, United States. There were no casualties and the building sustained only minor damages. The council was involved in an anti-discrimination lawsuit against various housing developers and real estate brokers in Chicago.",-99,0,0,Government Policy,,0,
1392,1970-07-14,1970,7,14,New York,New York City,40.697132,-73.931351,Facility/Infrastructure Attack,Military,Protest the draft and the US military,"7/14/1970: Unknown perpetrators firebombed a Marine Corp Recruiting Booth in New York City, United States. There were no casualties and it is unknown if the recruiting booth sustained any damages.",-99,0,0,Government Policy,,0,
1394,1970-07-09,1970,7,9,Illinois,Des Plaines,42.039274,-87.859977,Facility/Infrastructure Attack,Government (General),To protest and sabotage the draft,"7/9/1970: Unknown perpetrators set a fire in the Selective Service office in Des Plaines, Illinois, United States. The fire, however, extinguished itself and only a desk and table were destroyed.",-99,0,0,Government Policy,,0,
1405,1970-06-23,1970,6,23,California,San Francisco,37.755363,-122.44335,Bombing/Explosion,Military,To protest the Vietnam War and the draft,"6/23/1970: Unknown perpetrators placed a bomb at a U.S. Air Force recruiting Station in San Francisco, California, United States. The bomb was discovered by a station employee and subsequently removed.",-99,0,0,Government Policy,,0,
1406,1970-06-21,1970,6,21,Iowa,Des Moines,41.579662,-93.621506,Bombing/Explosion,Police,To kill police,"6/21/1970: Suspected members of the Black Panther Party are believed to have set a booby-trap package underneath a bridge in Iowa, United States, intended to kill Des Moines Police Officers. An anonymous caller tipped the police about the package. When the police arrived, it only failed to explode due to a sliver of wood blocking the trigger.",-99,0,0,Government Policy,,0,
1408,1970-06-19,1970,6,19,California,San Francisco,37.755363,-122.44335,Armed Assault,Police,To kill police,"6/19/1970: Police Officer Richard Radetich was shot and killed by an unknown perpetrator in San Francisco, California, United States. While writing a ticket, a gunman pulled up to Officer Radetich in his car and shot him three times with a revolver. The perpetrator immediately drove away.",-99,1,0,Government Policy,,0,
1409,1970-06-12,1970,6,12,Illinois,Cairo,37.005105,-89.176269,Armed Assault,Police,African American opposition to the police,"6/12/1970: Unknown snipers fired on an Illinois State Police patrol attending to a fire at the Pyramid Courts housing project in Cairo, Illinois, United States. Officer Marion Troutt was shot, but survived his wounds. This incident took place during a period of high racial tension in Cairo.",-99,0,0,Government Policy,,0,
1410,1970-06-11,1970,6,11,Nebraska,Omaha,41.260675,-95.940469,Bombing/Explosion,Police,To kill police,"6/11/1970: Suspected members of the Black Panther Party bombed Omaha Police Department's North Assembly Building in Omaha, Nebraska, United States. There were no casualties but the blast ripped a four foot hole in the corner of building and shattered several windows.",-99,0,0,Government Policy,,0,
1411,1970-06-09,1970,6,9,Illinois,Galesburg,40.946915,-90.364659,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"6/9/1970: Unknown perpetrators broke into the Selective Service office in Galesburg, Illinois, United States and set fire to draft records. There were no casualties.",-99,0,0,Government Policy,,0,
1414,1970-06-05,1970,6,5,California,Los Angeles,34.097866,-118.40738,Bombing/Explosion,Military,To protest the R.O.T.C. program and the War in Vietnam,"6/5/1970: Unknown perpetrators bombed the Wardroom of the Naval R.O.T.C. at the University of California, Los Angeles, United States. There were no casualties but the room was destroyed causing an estimated $10,000 in damages.",-99,0,0,Government Policy,,0,
1416,1970-06-03,1970,6,3,Oregon,Portland,45.511795,-122.67563,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"6/3/1970: Unknown perpetrators firebombed the conference room at Oregon's Selective Service Headquarters in Portland, United States. There were no casualties and it is unknown if the building sustained any damages.",-99,0,0,Government Policy,,0,
1419,1970-05-27,1970,5,27,California,Los Angeles,34.097866,-118.40738,Bombing/Explosion,Government (General),Protest and sabotage the draft,"5/27/1970: Unknown perpetrators placed two pipe bombs in front of the Selective Service office in Los Angeles, California, United States. One bomb exploded causing extensive damage to the exterior of the building. The other bomb did not explode. There were no casualties.",-99,0,0,Government Policy,,0,
1426,1970-05-22,1970,5,22,Iowa,Ames,42.025345,-93.620199,Bombing/Explosion,Police,To kill police officers,"5/22/1970: Suspected members of the Black Panthers bombed the Ames Police Headquarters located in the city hall of Ames, Iowa, United States. Ten people were injured and an estimated $50,000 in damage was caused.",-99,0,0,Government Policy,,0,
1427,1970-05-20,1970,5,20,Pennsylvania,Carlisle,40.20119,-77.189169,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"5/20/1970: Unknown perpetrators attempted to firebomb the Selective Service building in Carlisle, Pennsylvania, United States, but the five Molotov cocktails failed to ignite.",-99,0,0,Government Policy,,0,
1429,1970-05-19,1970,5,19,Missouri,Afton,38.550245,-90.332723,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"5/19/1970: Unknown perpetrators firebombed the Selective Service offices in Afton, Missouri, United States. There were no casualties but the fire caused an estimated $1,600 in damages.",-99,0,0,Government Policy,,0,
1430,1970-05-14,1970,5,14,Massachusetts,Melrose,42.45717,-71.064049,Facility/Infrastructure Attack,Military,Protest the National Guard and the US military,"5/14/1970: Unknown perpetrators firebombed the National Guard Armory in Melrose, Massachusetts, United States. There were no casualties and the damages are unknown.",-99,0,0,Government Policy,,0,
1433,1970-05-13,1970,5,13,Iowa,Des Moines,41.579662,-93.621506,Bombing/Explosion,Police,To kill police officers,"5/13/1970: Suspected members of the Black Panthers bombed the Des Moines Police Station in Iowa, United States. Two people were injured and the attack caused an estimated $200,000 in damages.",-99,0,0,Government Policy,,0,
1434,1970-05-13,1970,5,13,Utah,Salt Lake City,40.759505,-111.88823,Bombing/Explosion,Military,Protest the National Guard and the US military,"5/13/1970: Unknown perpetrators bombed the supply building of the Utah National Guard in Salt Lake City, United States. There were no casualties and the building sustained an estimated $9,000 in damages.",-99,0,0,Government Policy,,0,
